GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2012/11/05,5,21200046,1610612742,1610612757,2012
2012/11/05,6,21200047,1610612759,1610612754,2012
2012/11/05,7,21200048,1610612758,1610612744,2012
2012/11/05,8,21200049,1610612746,1610612739,2012
2012/11/06,1,21200050,1610612741,1610612753,2012
2012/11/06,2,21200051,1610612760,1610612761,2012
2012/11/06,3,21200052,1610612743,1610612765,2012
2012/11/07,1,21200053,1610612766,1610612756,2012
2012/11/07,2,21200054,1610612738,1610612764,2012
2012/11/07,3,21200055,1610612737,1610612754,2012
2012/11/07,4,21200056,1610612748,1610612751,2012
2012/11/07,5,21200057,1610612749,1610612763,2012
2012/11/07,6,21200058,1610612740,1610612755,2012
2012/11/07,7,21200059,1610612745,1610612743,2012
2012/11/07,8,21200060,1610612750,1610612753,2012
2012/11/07,9,21200061,1610612742,1610612761,2012
2012/11/07,10,21200062,1610612762,1610612747,2012
2012/11/07,11,21200063,1610612758,1610612765,2012
2012/11/07,12,21200064,1610612746,1610612759,2012
2012/11/07,13,21200065,1610612744,1610612739,2012
2012/11/08,1,21200066,1610612741,1610612760,2012
2012/11/08,2,21200067,1610612757,1610612746,2012
2012/11/09,1,21200068,1610612764,1610612749,2012
2012/11/09,2,21200069,1610612753,1610612751,2012
2012/11/09,3,21200070,1610612738,1610612755,2012
2012/11/09,4,21200071,1610612752,1610612742,2012
2012/11/09,5,21200072,1610612737,1610612748,2012
2012/11/09,6,21200073,1610612763,1610612745,2012
2012/11/09,7,21200074,1610612740,1610612766,2012
2012/11/09,8,21200075,1610612760,1610612765,2012
2012/11/09,9,21200076,1610612750,1610612754,2012
2012/11/09,10,21200077,1610612756,1610612739,2012
2012/11/09,11,21200078,1610612758,1610612759,2012
2012/11/09,12,21200079,1610612743,1610612762,2012
2012/11/09,13,21200080,1610612747,1610612744,2012
2012/11/10,1,21200081,1610612761,1610612755,2012
2012/11/10,2,21200082,1610612754,1610612764,2012
2012/11/10,3,21200083,1610612766,1610612742,2012
2012/11/10,4,21200084,1610612741,1610612750,2012
2012/11/10,5,21200085,1610612745,1610612765,2012
2012/11/10,6,21200086,1610612749,1610612738,2012
2012/11/10,7,21200087,1610612762,1610612756,2012
2012/11/10,8,21200088,1610612757,1610612759,2012
2012/11/10,9,21200089,1610612744,1610612743,2012
2012/11/11,1,21200090,1610612751,1610612753,2012
2012/11/11,2,21200091,1610612746,1610612737,2012
2012/11/11,3,21200092,1610612763,1610612748,2012
2012/11/11,4,21200093,1610612760,1610612739,2012
2012/11/11,5,21200094,1610612747,1610612758,2012
2012/11/12,1,21200095,1610612761,1610612762,2012
2012/11/12,2,21200096,1610612755,1610612749,2012
2012/11/12,3,21200097,1610612765,1610612760,2012
2012/11/12,4,21200098,1610612741,1610612738,2012
2012/11/12,5,21200099,1610612745,1610612748,2012
2012/11/12,6,21200100,1610612742,1610612750,2012
2012/11/12,7,21200101,1610612756,1610612743,2012
2012/11/12,8,21200102,1610612757,1610612737,2012
2012/11/13,1,21200103,1610612766,1610612764,2012
2012/11/13,2,21200104,1610612753,1610612752,2012
2012/11/13,3,21200105,1610612754,1610612761,2012
2012/11/13,4,21200106,1610612751,1610612739,2012
2012/11/13,5,21200107,1610612758,1610612757,2012
2012/11/13,6,21200108,1610612747,1610612759,2012
2012/11/14,1,21200109,1610612755,1610612765,2012
2012/11/14,2,21200110,1610612738,1610612762,2012
2012/11/14,3,21200111,1610612749,1610612754,2012
2012/11/14,4,21200112,1610612745,1610612740,2012
2012/11/14,5,21200113,1610612760,1610612763,2012
2012/11/14,6,21200114,1610612750,1610612766,2012
2012/11/14,7,21200115,1610612742,1610612764,2012
2012/11/14,8,21200116,1610612756,1610612741,2012
2012/11/14,9,21200117,1610612746,1610612748,2012
2012/11/14,10,21200118,1610612744,1610612737,2012
2012/11/15,1,21200119,1610612751,1610612738,2012
2012/11/15,2,21200120,1610612759,1610612752,2012
2012/11/15,3,21200121,1610612743,1610612748,2012
2012/11/16,1,21200122,1610612755,1610612762,2012
2012/11/16,3,21200123,1610612765,1610612753,2012
2012/11/16,2,21200124,1610612754,1610612742,2012
2012/11/16,4,21200125,1610612740,1610612760,2012
2012/11/16,5,21200126,1610612750,1610612744,2012
2012/11/16,6,21200127,1610612763,1610612752,2012
2012/11/16,7,21200128,1610612758,1610612737,2012
2012/11/16,8,21200129,1610612757,1610612745,2012
2012/11/16,9,21200130,1610612747,1610612756,2012
2012/11/17,1,21200131,1610612738,1610612761,2012
2012/11/17,7,21200132,1610612746,1610612741,2012
2012/11/17,2,21200133,1610612764,1610612762,2012
2012/11/17,3,21200134,1610612766,1610612763,2012
2012/11/17,4,21200135,1610612739,1610612742,2012
2012/11/17,5,21200136,1610612749,1610612740,2012
2012/11/17,6,21200137,1610612759,1610612743,2012
2012/11/17,8,21200138,1610612756,1610612748,2012
2012/11/18,1,21200139,1610612752,1610612754,2012
2012/11/18,2,21200140,1610612761,1610612753,2012
2012/11/18,3,21200141,1610612755,1610612739,2012
2012/11/18,4,21200142,1610612758,1610612751,2012
2012/11/18,5,21200143,1610612760,1610612744,2012
2012/11/18,6,21200144,1610612765,1610612738,2012
2012/11/18,7,21200145,1610612757,1610612741,2012
2012/11/18,8,21200146,1610612747,1610612745,2012
2012/11/19,1,21200147,1610612764,1610612754,2012
2012/11/19,2,21200148,1610612766,1610612749,2012
2012/11/19,3,21200149,1610612737,1610612753,2012
2012/11/19,4,21200150,1610612763,1610612743,2012
2012/11/19,5,21200151,1610612742,1610612744,2012
2012/11/19,6,21200152,1610612759,1610612746,2012
2012/11/19,7,21200153,1610612762,1610612745,2012
2012/11/20,1,21200154,1610612755,1610612761,2012
2012/11/20,2,21200155,1610612740,1610612752,2012
2012/11/20,3,21200156,1610612747,1610612751,2012
2012/11/21,1,21200157,1610612766,1610612761,2012
2012/11/21,2,21200158,1610612753,1610612765,2012
2012/11/21,3,21200159,1610612739,1610612755,2012
2012/11/21,4,21200160,1610612754,1610612740,2012
2012/11/21,5,21200161,1610612738,1610612759,2012
2012/11/21,6,21200162,1610612737,1610612764,2012
2012/11/21,7,21200163,1610612748,1610612749,2012
2012/11/21,8,21200164,1610612760,1610612746,2012
2012/11/21,9,21200165,1610612745,1610612741,2012
2012/11/21,10,21200166,1610612750,1610612743,2012
2012/11/21,11,21200167,1610612742,1610612752,2012
2012/11/21,12,21200168,1610612756,1610612757,2012
2012/11/21,13,21200169,1610612758,1610612747,2012
2012/11/21,14,21200170,1610612744,1610612751,2012
2012/11/23,1,21200171,1610612766,1610612737,2012
2012/11/23,2,21200172,1610612753,1610612739,2012
2012/11/23,3,21200173,1610612738,1610612760,2012
2012/11/23,4,21200174,1610612751,1610612746,2012
2012/11/23,5,21200175,1610612765,1610612761,2012
2012/11/23,6,21200176,1610612754,1610612759,2012
2012/11/23,7,21200177,1610612763,1610612747,2012
2012/11/23,8,21200178,1610612745,1610612752,2012
2012/11/23,9,21200179,1610612743,1610612744,2012
2012/11/23,10,21200180,1610612762,1610612758,2012
2012/11/23,11,21200181,1610612756,1610612740,2012
2012/11/23,12,21200182,1610612757,1610612750,2012
2012/11/24,1,21200183,1610612755,1610612760,2012
2012/11/24,2,21200184,1610612764,1610612766,2012
2012/11/24,3,21200185,1610612737,1610612746,2012
2012/11/24,4,21200186,1610612748,1610612739,2012
2012/11/24,5,21200187,1610612742,1610612747,2012
2012/11/24,6,21200188,1610612749,1610612741,2012
2012/11/24,7,21200189,1610612758,1610612762,2012
2012/11/24,8,21200190,1610612744,1610612750,2012
2012/11/25,1,21200191,1610612761,1610612759,2012
2012/11/25,2,21200192,1610612752,1610612765,2012
2012/11/25,3,21200193,1610612751,1610612757,2012
2012/11/25,4,21200194,1610612755,1610612756,2012
2012/11/25,5,21200195,1610612753,1610612738,2012
2012/11/25,6,21200196,1610612743,1610612740,2012
2012/11/26,2,21200197,1610612764,1610612759,2012
2012/11/26,3,21200198,1610612765,1610612757,2012
2012/11/26,4,21200199,1610612741,1610612749,2012
2012/11/26,5,21200200,1610612763,1610612739,2012
2012/11/26,6,21200201,1610612760,1610612766,2012
2012/11/26,7,21200202,1610612762,1610612743,2012
2012/11/26,8,21200203,1610612746,1610612740,2012
2012/11/27,1,21200204,1610612755,1610612742,2012
2012/11/27,2,21200205,1610612739,1610612756,2012
2012/11/27,3,21200206,1610612745,1610612761,2012
2012/11/27,4,21200207,1610612758,1610612750,2012
2012/11/27,5,21200208,1610612747,1610612754,2012
2012/11/28,1,21200209,1610612764,1610612757,2012
2012/11/28,2,21200210,1610612753,1610612759,2012
2012/11/28,3,21200211,1610612738,1610612751,2012
2012/11/28,4,21200212,1610612737,1610612766,2012
2012/11/28,5,21200213,1610612765,1610612756,2012
2012/11/28,6,21200214,1610612741,1610612742,2012
2012/11/28,7,21200215,1610612749,1610612752,2012
2012/11/28,8,21200216,1610612763,1610612761,2012
2012/11/28,9,21200217,1610612740,1610612762,2012
2012/11/28,10,21200218,1610612760,1610612745,2012
2012/11/28,11,21200219,1610612746,1610612750,2012
2012/11/29,1,21200220,1610612748,1610612759,2012
2012/11/29,2,21200221,1610612744,1610612743,2012
2012/11/30,1,21200222,1610612761,1610612756,2012
2012/11/30,2,21200223,1610612766,1610612755,2012
2012/11/30,3,21200224,1610612753,1610612751,2012
2012/11/30,4,21200225,1610612738,1610612757,2012
2012/11/30,5,21200226,1610612752,1610612764,2012
2012/11/30,6,21200227,1610612737,1610612739,2012
2012/11/30,7,21200228,1610612763,1610612765,2012
2012/11/30,8,21200229,1610612760,1610612762,2012
2012/11/30,9,21200230,1610612750,1610612749,2012
2012/11/30,10,21200231,1610612758,1610612754,2012
2012/11/30,11,21200232,1610612747,1610612743,2012
2012/12/01,1,21200233,1610612748,1610612751,2012
2012/12/01,2,21200234,1610612739,1610612757,2012
2012/12/01,3,21200235,1610612741,1610612755,2012
2012/12/01,4,21200236,1610612740,1610612760,2012
2012/12/01,5,21200237,1610612745,1610612762,2012
2012/12/01,6,21200238,1610612749,1610612738,2012
2012/12/01,7,21200239,1610612759,1610612763,2012
2012/12/01,8,21200240,1610612742,1610612765,2012
2012/12/01,9,21200241,1610612746,1610612758,2012
2012/12/01,10,21200242,1610612744,1610612754,2012
2012/12/02,1,21200243,1610612752,1610612756,2012
2012/12/02,2,21200244,1610612747,1610612753,2012
2012/12/03,1,21200245,1610612766,1610612757,2012
2012/12/03,2,21200246,1610612765,1610612739,2012
2012/12/03,3,21200247,1610612740,1610612749,2012
2012/12/03,4,21200248,1610612743,1610612761,2012
2012/12/03,5,21200249,1610612762,1610612746,2012
2012/12/03,6,21200250,1610612744,1610612753,2012
2012/12/04,1,21200251,1610612755,1610612750,2012
2012/12/04,2,21200252,1610612764,1610612748,2012
2012/12/04,3,21200253,1610612751,1610612760,2012
2012/12/04,4,21200254,1610612741,1610612754,2012
2012/12/04,5,21200255,1610612763,1610612756,2012
2012/12/04,6,21200256,1610612745,1610612747,2012
2012/12/05,1,21200257,1610612766,1610612752,2012
2012/12/05,2,21200258,1610612754,1610612757,2012
2012/12/05,3,21200259,1610612738,1610612750,2012
2012/12/05,5,21200260,1610612737,1610612743,2012
2012/12/05,4,21200261,1610612765,1610612744,2012
2012/12/05,6,21200262,1610612739,1610612741,2012
2012/12/05,7,21200263,1610612740,1610612747,2012
2012/12/05,8,21200264,1610612759,1610612749,2012
2012/12/05,9,21200265,1610612762,1610612753,2012
2012/12/05,10,21200266,1610612758,1610612761,2012
2012/12/05,11,21200267,1610612746,1610612742,2012
2012/12/06,1,21200268,1610612748,1610612752,2012
2012/12/06,2,21200269,1610612756,1610612742,2012
2012/12/07,1,21200270,1610612755,1610612738,2012
2012/12/07,2,21200271,1610612754,1610612743,2012
2012/12/07,3,21200272,1610612751,1610612744,2012
2012/12/07,4,21200273,1610612737,1610612764,2012
2012/12/07,5,21200274,1610612765,1610612741,2012
2012/12/07,6,21200275,1610612740,1610612763,2012
2012/12/07,7,21200276,1610612750,1610612739,2012
2012/12/07,8,21200277,1610612749,1610612766,2012
2012/12/07,9,21200278,1610612759,1610612745,2012
2012/12/07,10,21200279,1610612762,1610612761,2012
2012/12/07,11,21200280,1610612760,1610612747,2012
2012/12/07,12,21200281,1610612758,1610612753,2012
2012/12/08,1,21200282,1610612746,1610612756,2012
2012/12/08,2,21200283,1610612764,1610612744,2012
2012/12/08,3,21200284,1610612766,1610612759,2012
2012/12/08,4,21200285,1610612738,1610612755,2012
2012/12/08,5,21200286,1610612748,1610612740,2012
2012/12/08,6,21200287,1610612739,1610612765,2012
2012/12/08,7,21200288,1610612741,1610612752,2012
2012/12/08,8,21200289,1610612763,1610612737,2012
2012/12/08,9,21200290,1610612745,1610612742,2012
2012/12/08,10,21200291,1610612757,1610612758,2012
2012/12/09,1,21200292,1610612746,1610612761,2012
2012/12/09,2,21200293,1610612751,1610612749,2012
2012/12/09,3,21200294,1610612760,1610612754,2012
2012/12/09,4,21200295,1610612752,1610612743,2012
2012/12/09,5,21200296,1610612756,1610612753,2012
2012/12/09,6,21200297,1610612747,1610612762,2012
2012/12/10,1,21200298,1610612755,1610612765,2012
2012/12/10,2,21200299,1610612766,1610612744,2012
2012/12/10,3,21200300,1610612748,1610612737,2012
2012/12/10,4,21200301,1610612745,1610612759,2012
2012/12/10,5,21200302,1610612742,1610612758,2012
2012/12/10,6,21200303,1610612757,1610612761,2012
2012/12/11,1,21200304,1610612751,1610612752,2012
2012/12/11,2,21200305,1610612739,1610612747,2012
2012/12/11,3,21200306,1610612765,1610612743,2012
2012/12/11,4,21200307,1610612740,1610612764,2012
2012/12/11,5,21200308,1610612741,1610612746,2012
2012/12/12,1,21200309,1610612761,1610612751,2012
2012/12/12,2,21200310,1610612753,1610612737,2012
2012/12/12,3,21200311,1610612754,1610612739,2012
2012/12/12,4,21200312,1610612755,1610612741,2012
2012/12/12,5,21200313,1610612766,1610612746,2012
2012/12/12,6,21200314,1610612748,1610612744,2012
2012/12/12,7,21200315,1610612738,1610612742,2012
2012/12/12,8,21200316,1610612749,1610612758,2012
2012/12/12,9,21200317,1610612745,1610612764,2012
2012/12/12,10,21200318,1610612760,1610612740,2012
2012/12/12,11,21200319,1610612750,1610612743,2012
2012/12/12,12,21200320,1610612756,1610612763,2012
2012/12/12,13,21200321,1610612762,1610612759,2012
2012/12/13,1,21200322,1610612737,1610612766,2012
2012/12/13,2,21200323,1610612752,1610612747,2012
2012/12/13,3,21200324,1610612757,1610612759,2012
2012/12/14,1,21200325,1610612761,1610612742,2012
2012/12/14,2,21200326,1610612764,1610612747,2012
2012/12/14,3,21200327,1610612754,1610612755,2012
2012/12/14,5,21200328,1610612751,1610612765,2012
2012/12/14,6,21200329,1610612739,1610612749,2012
2012/12/14,4,21200330,1610612753,1610612744,2012
2012/12/14,7,21200331,1610612740,1610612750,2012
2012/12/14,8,21200332,1610612745,1610612738,2012
2012/12/14,9,21200333,1610612760,1610612758,2012
2012/12/14,10,21200334,1610612756,1610612762,2012
2012/12/14,11,21200335,1610612743,1610612763,2012
2012/12/15,2,21200336,1610612766,1610612753,2012
2012/12/15,1,21200337,1610612737,1610612744,2012
2012/12/15,3,21200338,1610612752,1610612739,2012
2012/12/15,4,21200339,1610612748,1610612764,2012
2012/12/15,5,21200340,1610612765,1610612754,2012
2012/12/15,6,21200341,1610612741,1610612751,2012
2012/12/15,7,21200342,1610612750,1610612742,2012
2012/12/15,8,21200343,1610612749,1610612746,2012
2012/12/15,9,21200344,1610612759,1610612738,2012
2012/12/15,10,21200345,1610612762,1610612763,2012
2012/12/16,1,21200346,1610612761,1610612745,2012
2012/12/16,2,21200347,1610612755,1610612747,2012
2012/12/16,3,21200348,1610612758,1610612743,2012
2012/12/16,4,21200349,1610612757,1610612740,2012
2012/12/17,1,21200350,1610612753,1610612750,2012
2012/12/17,2,21200351,1610612752,1610612745,2012
2012/12/17,3,21200352,1610612765,1610612746,2012
2012/12/17,4,21200353,1610612763,1610612741,2012
2012/12/17,5,21200354,1610612760,1610612759,2012
2012/12/17,6,21200355,1610612756,1610612758,2012
2012/12/18,1,21200356,1610612764,1610612737,2012
2012/12/18,2,21200357,1610612739,1610612761,2012
2012/12/18,3,21200358,1610612751,1610612762,2012
2012/12/18,4,21200359,1610612748,1610612750,2012
2012/12/18,5,21200360,1610612741,1610612738,2012
2012/12/18,6,21200361,1610612749,1610612754,2012
2012/12/18,7,21200362,1610612742,1610612755,2012
2012/12/18,8,21200363,1610612743,1610612759,2012
2012/12/18,9,21200364,1610612747,1610612766,2012
2012/12/18,10,21200365,1610612744,1610612740,2012
2012/12/19,1,21200366,1610612761,1610612765,2012
2012/12/19,2,21200367,1610612752,1610612751,2012
2012/12/19,3,21200368,1610612753,1610612764,2012
2012/12/19,4,21200369,1610612754,1610612762,2012
2012/12/19,5,21200370,1610612738,1610612739,2012
2012/12/19,6,21200371,1610612737,1610612760,2012
2012/12/19,7,21200372,1610612745,1610612755,2012
2012/12/19,8,21200373,1610612756,1610612766,2012
2012/12/19,9,21200374,1610612763,1610612749,2012
2012/12/19,10,21200375,1610612758,1610612744,2012
2012/12/19,11,21200376,1610612746,1610612740,2012
2012/12/20,1,21200377,1610612750,1610612760,2012
2012/12/20,2,21200378,1610612742,1610612748,2012
2012/12/20,3,21200379,1610612757,1610612743,2012
2012/12/21,1,21200380,1610612761,1610612753,2012
2012/12/21,2,21200381,1610612755,1610612737,2012
2012/12/21,3,21200382,1610612738,1610612749,2012
2012/12/21,4,21200383,1610612752,1610612741,2012
2012/12/21,5,21200384,1610612765,1610612764,2012
2012/12/21,6,21200385,1610612739,1610612754,2012
2012/12/21,7,21200386,1610612763,1610612742,2012
2012/12/21,8,21200387,1610612759,1610612740,2012
2012/12/21,9,21200388,1610612746,1610612758,2012
2012/12/21,10,21200389,1610612744,1610612766,2012
2012/12/22,1,21200390,1610612764,1610612765,2012
2012/12/22,2,21200391,1610612737,1610612741,2012
2012/12/22,3,21200392,1610612748,1610612762,2012
2012/12/22,4,21200393,1610612740,1610612754,2012
2012/12/22,5,21200394,1610612745,1610612763,2012
2012/12/22,6,21200395,1610612749,1610612739,2012
2012/12/22,7,21200396,1610612743,1610612766,2012
2012/12/22,8,21200397,1610612757,1610612756,2012
2012/12/22,9,21200398,1610612744,1610612747,2012
2012/12/23,1,21200399,1610612751,1610612755,2012
2012/12/23,2,21200400,1610612752,1610612750,2012
2012/12/23,3,21200401,1610612753,1610612762,2012
2012/12/23,4,21200402,1610612759,1610612742,2012
2012/12/23,5,21200403,1610612756,1610612746,2012
2012/12/23,6,21200404,1610612758,1610612757,2012
2012/12/25,1,21200405,1610612751,1610612738,2012
2012/12/25,2,21200406,1610612747,1610612752,2012
2012/12/25,3,21200407,1610612748,1610612760,2012
2012/12/25,4,21200408,1610612741,1610612745,2012
2012/12/25,5,21200409,1610612746,1610612743,2012
2012/12/26,1,21200410,1610612764,1610612739,2012
2012/12/26,2,21200411,1610612766,1610612748,2012
2012/12/26,3,21200412,1610612753,1610612740,2012
2013/02/04,1,21200413,1610612754,1610612741,2012
2012/12/26,5,21200414,1610612737,1610612765,2012
2012/12/26,6,21200415,1610612749,1610612751,2012
2012/12/26,7,21200416,1610612763,1610612755,2012
2012/12/26,8,21200417,1610612750,1610612745,2012
2012/12/26,9,21200418,1610612759,1610612761,2012
2012/12/26,10,21200419,1610612743,1610612747,2012
2012/12/26,11,21200420,1610612762,1610612744,2012
2012/12/26,12,21200421,1610612756,1610612752,2012
2012/12/26,13,21200422,1610612757,1610612758,2012
2012/12/27,1,21200423,1610612760,1610612742,2012
2012/12/27,2,21200424,1610612746,1610612738,2012
2012/12/28,1,21200425,1610612764,1610612753,2012
2012/12/28,2,21200426,1610612754,1610612756,2012
2012/12/28,3,21200427,1610612751,1610612766,2012
2012/12/28,4,21200428,1610612765,1610612748,2012
2012/12/28,5,21200429,1610612739,1610612737,2012
2012/12/28,6,21200430,1610612740,1610612761,2012
2012/12/28,7,21200431,1610612742,1610612743,2012
2012/12/28,8,21200432,1610612759,1610612745,2012
2012/12/28,9,21200433,1610612762,1610612746,2012
2012/12/28,10,21200434,1610612758,1610612752,2012
2012/12/28,11,21200435,1610612747,1610612757,2012
2012/12/28,12,21200436,1610612744,1610612755,2012
2012/12/29,1,21200437,1610612766,1610612740,2012
2012/12/29,2,21200438,1610612737,1610612754,2012
2012/12/29,3,21200439,1610612753,1610612761,2012
2012/12/29,4,21200440,1610612751,1610612739,2012
2012/12/29,5,21200441,1610612741,1610612764,2012
2012/12/29,6,21200442,1610612763,1610612743,2012
2012/12/29,7,21200443,1610612745,1610612760,2012
2012/12/29,8,21200444,1610612750,1610612756,2012
2012/12/29,9,21200445,1610612749,1610612748,2012
2012/12/29,10,21200446,1610612757,1610612755,2012
2012/12/29,11,21200447,1610612744,1610612738,2012
2012/12/30,1,21200448,1610612765,1610612749,2012
2012/12/30,2,21200449,1610612742,1610612759,2012
2012/12/30,3,21200450,1610612758,1610612738,2012
2012/12/30,4,21200451,1610612746,1610612762,2012
2012/12/31,1,21200452,1610612754,1610612763,2012
2012/12/31,2,21200453,1610612741,1610612766,2012
2012/12/31,3,21200454,1610612753,1610612748,2012
2012/12/31,4,21200455,1610612745,1610612737,2012
2012/12/31,6,21200456,1610612760,1610612756,2012
2012/12/31,5,21200457,1610612759,1610612751,2012
2013/01/01,1,21200458,1610612764,1610612742,2012
2013/01/01,2,21200459,1610612752,1610612757,2012
2013/01/01,3,21200460,1610612765,1610612758,2012
2013/01/01,4,21200461,1610612740,1610612737,2012
2013/01/01,5,21200462,1610612743,1610612746,2012
2013/01/01,6,21200463,1610612747,1610612755,2012
2013/01/02,1,21200464,1610612761,1610612757,2012
2013/01/02,2,21200465,1610612753,1610612741,2012
2013/01/02,3,21200466,1610612739,1610612758,2012
2013/01/02,4,21200467,1610612754,1610612764,2012
2013/01/02,5,21200468,1610612738,1610612763,2012
2013/01/02,6,21200469,1610612748,1610612742,2012
2013/01/02,7,21200470,1610612749,1610612759,2012
2013/01/02,8,21200471,1610612745,1610612740,2012
2013/01/02,9,21200472,1610612760,1610612751,2012
2013/01/02,10,21200473,1610612762,1610612750,2012
2013/01/02,11,21200474,1610612756,1610612755,2012
2013/01/02,12,21200475,1610612744,1610612746,2012
2013/01/03,1,21200476,1610612752,1610612759,2012
2013/01/03,2,21200477,1610612743,1610612750,2012
2013/01/04,1,21200478,1610612761,1610612758,2012
2013/01/04,2,21200479,1610612764,1610612751,2012
2013/01/04,3,21200480,1610612766,1610612739,2012
2013/01/04,5,21200481,1610612748,1610612741,2012
2013/01/04,4,21200482,1610612765,1610612737,2012
2013/01/04,6,21200483,1610612738,1610612754,2012
2013/01/04,7,21200484,1610612763,1610612757,2012
2013/01/04,8,21200485,1610612760,1610612755,2012
2013/01/04,9,21200486,1610612749,1610612745,2012
2013/01/04,10,21200487,1610612756,1610612762,2012
2013/01/04,11,21200488,1610612746,1610612747,2012
2013/01/05,1,21200489,1610612737,1610612738,2012
2013/01/05,2,21200490,1610612753,1610612752,2012
2013/01/05,3,21200491,1610612754,1610612749,2012
2013/01/05,4,21200492,1610612751,1610612758,2012
2013/01/05,5,21200493,1610612739,1610612745,2012
2013/01/05,6,21200494,1610612750,1610612757,2012
2013/01/05,7,21200495,1610612742,1610612740,2012
2013/01/05,8,21200496,1610612759,1610612755,2012
2013/01/05,9,21200497,1610612743,1610612762,2012
2013/01/05,10,21200498,1610612746,1610612744,2012
2013/01/06,1,21200499,1610612761,1610612760,2012
2013/01/06,2,21200500,1610612748,1610612764,2012
2013/01/06,3,21200501,1610612765,1610612766,2012
2013/01/06,4,21200502,1610612756,1610612763,2012
2013/01/06,5,21200503,1610612747,1610612743,2012
2013/01/07,1,21200504,1610612764,1610612760,2012
2013/01/07,2,21200505,1610612752,1610612738,2012
2013/01/07,3,21200506,1610612741,1610612739,2012
2013/01/07,4,21200507,1610612740,1610612759,2012
2013/01/07,5,21200508,1610612762,1610612742,2012
2013/01/07,6,21200509,1610612758,1610612763,2012
2013/01/07,7,21200510,1610612757,1610612753,2012
2013/01/08,1,21200511,1610612755,1610612751,2012
2013/01/08,2,21200512,1610612754,1610612748,2012
2013/01/08,3,21200513,1610612749,1610612756,2012
2013/01/08,4,21200514,1610612745,1610612747,2012
2013/01/08,5,21200515,1610612750,1610612737,2012
2013/01/09,1,21200516,1610612761,1610612755,2012
2013/01/09,2,21200517,1610612766,1610612762,2012
2013/01/09,3,21200518,1610612739,1610612737,2012
2013/01/09,4,21200519,1610612738,1610612756,2012
2013/01/09,5,21200520,1610612741,1610612749,2012
2013/01/09,6,21200521,1610612740,1610612745,2012
2013/01/09,7,21200522,1610612759,1610612747,2012
2013/01/09,8,21200523,1610612760,1610612750,2012
2013/01/09,9,21200524,1610612743,1610612753,2012
2013/01/09,10,21200525,1610612746,1610612742,2012
2013/01/09,11,21200526,1610612744,1610612763,2012
2013/01/10,1,21200527,1610612754,1610612752,2012
2013/01/10,2,21200528,1610612758,1610612742,2012
2013/01/10,3,21200529,1610612757,1610612748,2012
2013/01/11,1,21200530,1610612761,1610612766,2012
2013/01/11,2,21200531,1610612738,1610612745,2012
2013/01/11,3,21200532,1610612751,1610612756,2012
2013/01/11,4,21200533,1610612737,1610612762,2012
